date,daily_return
2020-01-07,0.0022008253094910504
2020-01-08,0.00027449903925349985
2020-01-09,0.000823271130625655
2020-01-10,0.00740334521524535
2020-01-13,-0.0024496461622209205
2020-01-14,0.01255115961800808
2020-01-15,-0.004850444624090577
2020-01-16,-0.006769564040075711
2020-01-17,-0.0019083969465649602
2020-01-20,0.0010925976509151562
2020-01-21,0.001909959072305668
2020-01-22,-0.020152505446623285
2020-01-23,-0.0022234574763757555
2020-02-03,-0.09777158774373262
2020-02-04,-0.024698981167026887
2020-02-05,0.04033469230769245
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-0.001997003995005798
2020-02-27,0.005317660229499024
2020-02-28,-0.020322939866369613
2020-03-02,-0.01761864165956253
2020-03-03,0.04888631761643043
2020-03-04,-0.014340871483728618
2020-03-05,0.024062674874090834
2020-03-06,0.004371584699453447
2020-03-09,-0.026931447225244792
2020-03-10,-0.021246854906346112
2020-03-11,0.024564410168523333
2020-03-12,-0.029272372456091496
2020-03-13,-0.04020677771395745
2020-03-16,0.015559545182525421
2020-03-17,-0.03712433706540964
2020-03-18,-0.018184450734394217
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-0.001997003995005757
2020-04-21,-0.0017991004497750615
2020-04-22,-0.012316010814058292
2020-04-23,0.016119221411192267
2020-04-24,-0.007482789583957006
2020-04-27,-0.004523522316043298
2020-04-28,0.008482278097546142
2020-04-29,0.0018023430459596964
2020-04-30,0.011694152923538311
2020-05-06,0.0
2020-05-07,0.015708358032009536
2020-05-08,0.0032098044937262887
2020-05-11,0.008726003490401282
2020-05-12,-0.0034602076124567813
2020-05-13,-0.004050925925925767
2020-05-14,0.0020337013364321605
2020-05-15,-0.0034792693534358124
2020-05-18,-0.007855688100087197
2020-05-19,0.014369501466275698
2020-05-20,-0.0028910089621278765
2020-05-21,-0.0020295737895040583
2020-05-22,-0.010168506682161599
2020-05-25,-0.025242148517757468
2020-05-26,0.006624510689551197
2020-05-27,0.008674842955429238
2020-05-28,-0.004744958481613332
2020-05-29,-0.0050655542312275995
2020-06-01,0.020365378855944954
2020-06-02,0.02054593484003522
2020-06-03,0.008628127696289923
2020-06-04,-0.001996007984031923
2020-06-05,-0.003428571428571462
2020-06-08,0.011754587155963319
2020-06-09,0.0011334655709831628
2020-06-10,0.0059439569770734
2020-06-11,-0.0033764772087788737
2020-06-12,-0.020045172219085167
2020-06-15,0.00576202823393827
2020-06-16,0.0037238613577772104
2020-06-17,0.007134703196347003
2020-06-18,-0.0019835647492208587
2020-06-19,0.010505394662123928
2020-06-22,0.015453779151446896
2020-06-23,-0.0013835085777531007
2020-06-24,0.010529232474369543
2020-06-29,0.003290375651220213
2020-06-30,-0.0005465974309920172
2020-07-01,0.010664479081214182
2020-07-02,0.022456709956709894
2020-07-03,0.030695951309870392
2020-07-06,0.03620025673940929
2020-07-07,0.07284440039643232
2020-07-08,-0.0200923787528869
2020-07-09,0.014612302616073405
2020-07-10,0.009756097560975759
2020-07-13,-0.012882447665056276
2020-07-14,0.022139361454206346
2020-07-15,-0.0038759689922480216
2020-07-16,-0.016021972991531137
2020-07-17,-0.051174691788788265
2020-07-20,0.018877175778377043
2020-07-21,0.02454282964388854
2020-07-22,-0.003992484734617364
2020-07-23,0.002357934449422383
2020-07-24,-0.003763820277581782
2020-07-27,-0.033766233766233854
2020-07-28,0.007820136852394882
2020-07-29,-0.002424830261881526
2020-07-30,0.0352455031599417
2020-07-31,-0.009391876027236316
2020-08-03,0.01896183929841191
2020-08-04,0.013724121888811244
2020-08-05,-0.006195502524093445
2020-08-06,0.002078042022627298
2020-08-07,-0.006451612903225764
2020-08-10,-0.016233766233766128
2020-08-11,0.012258368694012053
2020-08-12,-0.01397298556124807
2020-08-13,-0.002361832782239094
2020-08-14,-0.00639204545454549
2020-08-17,0.0262091970455089
2020-08-18,0.01950313443231935
2020-08-19,-0.0034160783420632145
2020-08-20,-0.022166361974405985
2020-08-21,-0.00046739892498231676
2020-08-24,0.00888473228898764
2020-08-25,0.0048667439165699655
2020-08-26,-0.001614391143911534
2020-08-27,-0.011550011550011504
2020-08-28,0.005375087637298353
2020-08-31,0.035332403533240485
2020-09-01,-0.01773686573866192
2020-09-02,0.012114285714285649
2020-09-03,-0.004742547425474121
2020-09-04,-0.019968232357612876
2020-09-07,0.0023153507756423736
2020-09-08,-0.01848001848001845
2020-09-09,-0.009413979759943607
2020-09-10,-0.003801377999524865
2020-09-11,-0.012878607202480179
2020-09-14,0.016567338970765674
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,-0.00199700399500569
2020-10-20,-0.01572112098427878
2020-10-21,0.010185185185184957
2020-10-22,-0.0025206232813931068
2020-10-23,-0.0027567195037905678
2020-10-26,-0.017277125086385566
2020-10-27,-0.004688232536333749
2020-10-28,0.005887894488930663
2020-10-29,-0.0007024116132053584
2020-10-30,0.018509840674789172
2020-11-02,-0.01817345295606169
2020-11-03,0.009606373008434952
2020-11-04,0.010443258296588499
2020-11-05,0.01722553973357848
2020-11-06,0.008579814856626518
2020-11-09,0.004925005596597267
2020-11-10,0.01782134105591447
2020-11-11,-0.011381046180783309
2020-11-12,-0.006198804516272108
2020-11-13,-0.006460236132768998
2020-11-16,-0.0013452914798206663
2020-11-17,0.004939380332285799
2020-11-18,-0.0015638963360143073
2020-11-19,-0.003132691877377507
2020-11-20,0.012121212121212251
2020-11-23,0.006653359946772885
2020-11-24,0.008592200925314085
2020-11-25,-0.0030581039755351856
2020-11-26,-0.01730937773882563
2020-11-27,0.0020066889632106527
2020-11-30,0.018691588785046835
2020-12-01,-0.009174311926605765
2020-12-02,0.026014109347442863
2020-12-03,-0.00408250966910193
2020-12-04,-0.0012944983818770595
2020-12-07,0.004320587599913643
2020-12-08,-0.009464400946439884
2020-12-09,-0.00021715526601538004
2020-12-10,-0.018462206776715766
2020-12-11,0.002212878955521055
2020-12-14,-0.013468756899977846
2020-12-15,0.008728737690241645
2020-12-16,0.0048812957621477675
2020-12-17,0.00044159858688446417
2020-12-18,0.015007724564114028
2020-12-21,-0.006088280060883042
2020-12-22,0.008094508860205633
2020-12-23,-0.01477722460937471
2020-12-24,-0.00199700399500573
2020-12-25,-0.0043639537420904735
2020-12-28,0.012710935787858998
2020-12-29,0.005626487773209212
2020-12-30,-0.006025392726490235
2020-12-31,0.016886772028577673
2021-01-04,0.019586970406642507
2021-01-05,0.008561286281060867
2021-01-06,0.026086956521739143
2021-01-07,0.00867635189669066
2021-01-08,0.02360472094418896
2021-01-11,-0.007035372288450187
2021-01-12,-0.014957685494981476
2021-01-13,0.03756243756243765
2021-01-14,-0.007317542846139026
2021-01-15,-0.01998060135790511
2021-01-18,-0.003958828186856435
2021-01-19,0.013314785373608761
2021-01-20,-0.016081584624435978
2021-01-21,0.009368148295794222
2021-01-22,0.014612954186413816
2021-01-25,0.0013623978201633526
2021-01-26,0.008357628765792196
2021-01-27,-0.019660755589822606
2021-01-28,-0.008847817538340588
2021-01-29,-0.010513786947034262
2021-02-01,-0.0118283881315156
2021-02-02,0.014607425441266012
2021-02-03,0.014197160567886228
2021-02-04,-0.006111987381703409
2021-02-05,0.0051577068042054685
2021-02-08,0.006710084862838014
2021-02-09,0.01078219956871184
2021-02-10,0.025407292474786847
2021-02-18,0.041044070361263424
2021-02-19,-0.0328851744186045
2021-02-22,0.008078151418372892
2021-02-23,-0.04379426015654101
2021-02-24,0.007405963749756186
2021-02-25,-0.020700328883729854
2021-02-26,-0.01817463453180558
2021-03-01,-0.001609657947686207
2021-03-02,0.013099556630391149
2021-03-03,-0.022478615476427422
2021-03-04,0.013634513634513687
2021-03-05,-0.041670591648263436
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,-0.0019970039950056614
2021-04-29,0.012252794496990444
2021-04-30,0.007007857294542353
2021-05-06,-0.010965837199493775
2021-05-07,-0.007675906183368947
2021-05-10,-0.014825956166738355
2021-05-11,-0.008069792802617066
2021-05-12,0.010334212840809013
2021-05-13,0.0004352557127313596
2021-05-14,0.0008701326952358725
2021-05-17,0.022386437730928077
2021-05-18,0.016156462585034222
2021-05-19,-0.00397489539748964
2021-05-20,-0.0016803192606596304
2021-05-21,0.005259835893120216
2021-05-24,-0.012976140644621102
2021-05-25,0.005937234944868303
2021-05-26,0.035413153456998345
2021-05-27,-0.002239413680781755
2021-05-28,0.005305039787798452
2021-05-31,-0.0034503754820377278
2021-06-01,0.0008146639511202139
2021-06-02,0.003663003663003796
2021-06-03,-0.010340632603406445
2021-06-04,-0.010243802499487774
2021-06-07,0.009314841647691936
2021-06-08,-0.0012305168170631466
2021-06-09,-0.01149897330595477
2021-06-10,0.0033236393851267254
2021-06-11,0.00910973084886107
2021-06-15,-0.010874025441115985
2021-06-16,-0.013482679941920773
2021-06-17,-0.015769554247266653
2021-06-18,0.004272591326639471
2021-06-21,-0.0025526483726864206
2021-06-22,0.004811840690978835
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,-0.001997003995005827
2021-07-27,-0.03542082238236534
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,-0.0019970039950057907
2021-09-14,-0.004286326618088454
2021-09-15,-0.016142918639690015
2021-09-16,-0.009844672938087877
2021-09-17,-0.012593901900132636
2021-09-22,-0.0062653837547549445
2021-09-23,0.012834947083990163
2021-09-24,0.0024455313472654533
2021-09-27,0.0037702373031713986
2021-09-28,0.0022094564737073327
2021-09-29,-0.009259589285714033
2021-09-30,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,-0.001997003995005626
2021-10-18,0.005263157894736762
2021-10-19,-0.01374345549738226
2021-10-20,0.01327140013271424
2021-10-21,-0.004365858982754934
2021-10-22,0.0065775049331287085
2021-10-25,0.0026138096275320883
2021-10-26,0.007169237453834508
2021-10-27,-0.0066867989646246994
2021-10-28,-0.013897937024972716
2021-10-29,-0.003083021360933922
2021-11-01,0.0024298652529270467
2021-11-02,0.0011018069634198648
2021-11-03,-0.011446180937706479
2021-11-04,0.0006680026720107331
2021-11-05,0.0037828215398309204
2021-11-08,-0.004211371979605411
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,-0.0019970039950057503
2021-11-26,-0.007206813714784747
2021-11-29,-0.014298284205895427
2021-11-30,0.00512798772595399
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,-0.0019970039950057803
2021-12-07,0.0028490028490028383
2021-12-08,0.0026223776223777157
2021-12-09,0.015475152571926757
2021-12-10,0.013951491736424291
2021-12-13,0.005080440304826381
2021-12-14,-0.006318449873631011
2021-12-15,-0.003603221704112148
2021-12-16,-0.008083386513507616
2021-12-17,0.0034312674244050116
2021-12-20,-0.016883949561872353
2021-12-21,-0.014347826086956474
2021-12-22,0.008601676224084772
2021-12-23,0.0002186748305269019
2021-12-24,0.007214691735898589
2021-12-27,-0.006294768830041131
2021-12-28,0.0008737439930098549
2021-12-29,0.005237887385421288
2021-12-30,-0.01608281784628738
2021-12-31,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-30,-0.0019970039950058644
2022-05-31,0.001360174102285055
2022-06-01,0.017386579733768018
2022-06-02,-0.006141522029372528
2022-06-06,0.006985491671144645
2022-06-07,0.01840981856990393
2022-06-08,0.006287660466334907
2022-06-09,0.007810466024472578
2022-06-10,-0.014466546112115723
2022-06-13,0.013368283093053872
2022-06-14,-0.011639937920331094
2022-06-15,0.017796388380005048
2022-06-16,0.01671380817690931
2022-06-17,-0.014415781487101716
2022-06-20,0.02309468822170923
2022-06-21,0.002758966641585138
2022-06-22,-0.0005002501250626426
2022-06-23,-0.012262262262262279
2022-06-24,0.02128198631872296
2022-06-27,0.013396179608037797
2022-06-28,0.007588739290085736
2022-06-29,0.00923226433430518
2022-06-30,-0.01059220028887814
2022-07-01,0.016058394160583862
2022-07-04,-0.01005747126436766
2022-07-05,0.011611030478954969
2022-07-06,-0.006217120994739546
2022-07-07,-0.01323387872954758
2022-07-08,0.011216776396001034
2022-07-11,-0.010851217747769475
2022-07-12,-0.015602145294978076
2022-07-13,-0.006686478454680578
2022-07-14,0.0
2022-07-15,-0.0012465719272000612
2022-07-18,-0.00948577134298555
2022-07-19,0.006300403225806383
2022-07-20,0.0007513148009015362
2022-07-21,-0.008242749999999889
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,-0.0019970039950057573
2022-11-17,-0.008953553441522042
2022-11-18,-0.001129305477131503
2022-11-21,-0.012719050310910283
2022-11-22,-0.0028628685943313656
2022-11-23,-0.002009761699684288
2022-11-24,0.00863060989643265
2022-11-25,-0.008841985168282896
2022-11-28,-0.013525179856115028
2022-11-29,0.012252042007001163
2022-11-30,0.024207492795389043
2022-12-01,0.02307259425998877
2022-12-02,-0.006875687568756918
2022-12-05,0.005261700360011001
2022-12-06,0.004958677685950561
2022-12-07,0.007675438596491226
2022-12-08,-0.001360174102285224
2022-12-09,0.0021792427131572655
2022-12-12,0.005979885838543169
2022-12-13,-0.0072953255876790175
2022-12-14,-0.002177463255307654
2022-12-15,0.0016366612111294134
2022-12-16,-0.0013616557734206108
2022-12-19,0.0029997272975184506
2022-12-20,-0.020935290918977802
2022-12-21,-0.012218828103304605
2022-12-22,0.004217036828788288
2022-12-23,-0.008958566629339243
2022-12-26,0.0016949152542371966
2022-12-27,0.014100394811054798
2022-12-28,-0.00027808676307006285
2022-12-29,-0.00556328233657849
2022-12-30,0.0030259001398601965
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,-0.001997003995005974
2023-01-11,0.002416756176154648
2023-01-12,0.0016072863648539186
2023-01-13,0.001604707140946901
2023-01-16,0.016021361815754316
2023-01-17,0.015243101182654407
2023-01-18,0.0007765984985762959
2023-01-19,-0.006466632177961674
2023-01-20,0.01353814110908606
2023-01-30,0.0223478037503212
2023-01-31,-0.013065326633165914
2023-02-01,-0.011201629327902238
2023-02-02,0.009783728115345086
2023-02-03,-0.012238653748087651
2023-02-06,-0.013164687661332159
2023-02-07,-0.004446769552707162
2023-02-08,0.001576458223856983
2023-02-09,-0.006558237145855151
2023-02-10,0.016107736994982694
2023-02-13,-0.009875259875259754
2023-02-14,0.013385826771653545
2023-02-15,0.0
2023-02-16,-0.005439005439005451
2023-02-17,-0.009114583333333355
2023-02-20,-0.01340341655716163
2023-02-21,0.026638252530634024
2023-02-22,-0.002854177477944941
2023-02-23,-0.005204267499349595
2023-02-24,-0.0013078733978549148
2023-02-27,-0.017159832372970443
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-06,-0.0019970039950056896
2023-04-07,0.0007884362680682648
2023-04-10,0.010504201680672154
2023-04-11,-0.005977130977130958
2023-04-12,-0.003137254901960729
2023-04-13,-0.0036716496197219737
2023-04-14,-0.0010529086601737813
2023-04-17,0.001581027667984267
2023-04-18,0.01657458563535898
2023-04-19,0.0025879917184266276
2023-04-20,-0.009292720702116716
2023-04-21,-0.003908285565398732
2023-04-24,-0.0193565262882552
2023-04-25,-0.013070152040544038
2023-04-26,-0.00594594594594602
2023-04-27,-0.002718868950516501
2023-04-28,0.013358778625954089
2023-05-04,0.004304546677428029
2023-05-05,0.0014764923653897593
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-26,-0.0019970039950057417
2023-06-27,-0.0066926938092582615
2023-06-28,0.005895564289724878
2023-06-29,0.003907340217694815
2023-06-30,-0.005282179594106396
2023-07-03,0.008943543879262276
2023-07-04,0.009695290858725697
2023-07-05,0.0008230452674897425
2023-07-06,-0.007675438596491093
2023-07-07,-0.006906077348066342
2023-07-10,0.00305980528511812
2023-07-11,0.0030504714364948445
2023-07-12,0.004700027647221417
2023-07-13,-0.0011007154650523247
2023-07-14,0.013774104683195681
2023-07-17,-0.0038043478260870976
2023-07-18,-0.005728314238952541
2023-07-19,-0.004115226337448503
2023-07-20,0.003581267217630776
2023-07-21,-0.009607466373867628
2023-07-24,-0.004988913525498864
2023-07-25,0.013927576601671399
2023-07-26,0.016483516483516463
2023-07-27,0.0013513513513511944
2023-07-28,-0.008636977058029597
2023-07-31,0.04002178056084947
2023-08-01,-0.005235602094241032
2023-08-02,-0.005526315789473487
2023-08-03,-0.0074093675575549805
2023-08-04,0.022394028259130914
2023-08-07,-0.010169491525423707
2023-08-08,-0.007376185458377311
2023-08-09,-0.0026539278131633773
2023-08-10,0.0
2023-08-11,0.0018626929217669664
2023-08-14,-0.033466135458167554
2023-08-15,0.0021984061555373174
2023-08-16,-0.006854949273375422
2023-08-17,-0.00855880728879062
2023-08-18,0.009189640768588051
2023-08-21,-0.018797581953642305
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,-0.0019970039950058145
2023-11-20,0.002089552238806072
2023-11-21,0.005361930294905996
2023-11-22,-0.004148148148148137
2023-11-23,-0.009520975900029573
2023-11-24,0.005106638630219099
2023-11-27,-0.006575014943215885
2023-11-28,-0.010705988267147817
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,-0.0019970039950057907
2024-02-23,0.008652657601977668
2024-02-26,0.0003063725490196206
2024-02-27,-0.012557427258805598
2024-02-28,0.016129032258064523
2024-02-29,-0.01434676434676429
2024-03-01,0.018891297615360694
2024-03-04,0.0075987841945289744
2024-03-05,-0.0033182503770740443
2024-03-06,0.010895883777239731
2024-03-07,-0.0029940119760478155
2024-03-08,-0.00480480480480479
2024-03-11,0.0018105009052503127
2024-03-12,0.015662650602409647
2024-03-13,0.0005931198102018968
